id,source_title,target_title,language,position,depth,created_at,source_url,target_url
1,The Loner (TV series),Point of No Return (TV series),en,0,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/The_Loner_(TV_series),https://en.wikipedia.org/wiki/Point_of_No_Return_(TV_series)
2,The Loner (TV series),The World Is Not Enough,en,1,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/The_Loner_(TV_series),https://en.wikipedia.org/wiki/The_World_Is_Not_Enough
3,The Loner (TV series),Cinema of Serbia,en,2,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/The_Loner_(TV_series),https://en.wikipedia.org/wiki/Cinema_of_Serbia
4,The Loner (TV series),The Life and Adventures of Nicholas Nickleby (1947 film),en,3,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/The_Loner_(TV_series),https://en.wikipedia.org/wiki/The_Life_and_Adventures_of_Nicholas_Nickleby_(1947_film)
5,Point of No Return (TV series),The Loner (TV series),en,0,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Point_of_No_Return_(TV_series),https://en.wikipedia.org/wiki/The_Loner_(TV_series)
6,Point of No Return (TV series),Cinema of Serbia,en,1,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Point_of_No_Return_(TV_series),https://en.wikipedia.org/wiki/Cinema_of_Serbia
7,The World Is Not Enough,Cinema of Serbia,en,0,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/The_World_Is_Not_Enough,https://en.wikipedia.org/wiki/Cinema_of_Serbia
8,The World Is Not Enough,Underwater exploration,en,1,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/The_World_Is_Not_Enough,https://en.wikipedia.org/wiki/Underwater_exploration
9,The World Is Not Enough,Spaceflight,en,2,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/The_World_Is_Not_Enough,https://en.wikipedia.org/wiki/Spaceflight
10,Cinema of Serbia,The Loner (TV series),en,0,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Cinema_of_Serbia,https://en.wikipedia.org/wiki/The_Loner_(TV_series)
11,Cinema of Serbia,The Life and Adventures of Nicholas Nickleby (1947 film),en,1,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Cinema_of_Serbia,https://en.wikipedia.org/wiki/The_Life_and_Adventures_of_Nicholas_Nickleby_(1947_film)
12,The Life and Adventures of Nicholas Nickleby (1947 film),Cinema of Serbia,en,0,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/The_Life_and_Adventures_of_Nicholas_Nickleby_(1947_film),https://en.wikipedia.org/wiki/Cinema_of_Serbia
13,Underwater exploration,The World Is Not Enough,en,0,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Underwater_exploration,https://en.wikipedia.org/wiki/The_World_Is_Not_Enough
14,Underwater exploration,Mid-ocean ridges,en,1,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Underwater_exploration,https://en.wikipedia.org/wiki/Mid-ocean_ridges
15,Underwater exploration,Deep-focus earthquake,en,2,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Underwater_exploration,https://en.wikipedia.org/wiki/Deep-focus_earthquake
16,Underwater exploration,Theory of tides,en,3,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Underwater_exploration,https://en.wikipedia.org/wiki/Theory_of_tides
17,Mid-ocean ridges,Underwater exploration,en,0,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Mid-ocean_ridges,https://en.wikipedia.org/wiki/Underwater_exploration
18,Mid-ocean ridges,Deep-focus earthquake,en,1,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Mid-ocean_ridges,https://en.wikipedia.org/wiki/Deep-focus_earthquake
19,Mid-ocean ridges,Volcanoes of Kamchatka,en,2,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Mid-ocean_ridges,https://en.wikipedia.org/wiki/Volcanoes_of_Kamchatka
20,Mid-ocean ridges,Shield volcano,en,3,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Mid-ocean_ridges,https://en.wikipedia.org/wiki/Shield_volcano
21,Mid-ocean ridges,Theory of tides,en,4,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Mid-ocean_ridges,https://en.wikipedia.org/wiki/Theory_of_tides
22,Deep-focus earthquake,Mid-ocean ridges,en,0,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Deep-focus_earthquake,https://en.wikipedia.org/wiki/Mid-ocean_ridges
23,Deep-focus earthquake,632 Armenia earthquake,en,1,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Deep-focus_earthquake,https://en.wikipedia.org/wiki/632_Armenia_earthquake
24,Deep-focus earthquake,Volcanoes of Kamchatka,en,2,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Deep-focus_earthquake,https://en.wikipedia.org/wiki/Volcanoes_of_Kamchatka
25,632 Armenia earthquake,Deep-focus earthquake,en,0,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/632_Armenia_earthquake,https://en.wikipedia.org/wiki/Deep-focus_earthquake
26,632 Armenia earthquake,Sassanid army,en,1,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/632_Armenia_earthquake,https://en.wikipedia.org/wiki/Sassanid_army
27,632 Armenia earthquake,Timeline of Albanian history,en,2,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/632_Armenia_earthquake,https://en.wikipedia.org/wiki/Timeline_of_Albanian_history
28,Volcanoes of Kamchatka,Deep-focus earthquake,en,0,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Volcanoes_of_Kamchatka,https://en.wikipedia.org/wiki/Deep-focus_earthquake
29,Volcanoes of Kamchatka,Shield volcano,en,1,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Volcanoes_of_Kamchatka,https://en.wikipedia.org/wiki/Shield_volcano
30,Volcanoes of Kamchatka,Samara,en,2,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Volcanoes_of_Kamchatka,https://en.wikipedia.org/wiki/Samara
31,Shield volcano,Volcanoes of Kamchatka,en,0,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Shield_volcano,https://en.wikipedia.org/wiki/Volcanoes_of_Kamchatka
32,Shield volcano,Mid-ocean ridges,en,1,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Shield_volcano,https://en.wikipedia.org/wiki/Mid-ocean_ridges
33,Theory of tides,Mid-ocean ridges,en,0,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Theory_of_tides,https://en.wikipedia.org/wiki/Mid-ocean_ridges
34,Theory of tides,Climate of Jersey,en,1,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Theory_of_tides,https://en.wikipedia.org/wiki/Climate_of_Jersey
35,Theory of tides,Spaceflight,en,2,1,2025-11-29 21:00:00,https://en.wikipedia.org/wiki/Theory_of_tides,https://en.wikipedia.org/wiki/Spaceflight
