id,title,language,content_length,word_count,categories,infobox,created_at,url
1,The Loner (TV series),en,11901,1804,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_mdy_dates_from_March_2025"", ""Commons_category_link_from_Wikidata"", ""1960s_Western_(genre)_television_series"", ""1965_American_television_series_debuts"", ""1966_American_television_series_endings"", ""Black-and-white_American_television_shows"", ""CBS_television_dramas"", ""Television_series_by_20th_Century_Fox_Television"", ""Television_series_created_by_Rod_Serling""]",,2025-11-29 21:03:28,https://en.wikipedia.org/wiki/The_Loner_(TV_series)
2,She's a Hottie,en,5662,923,"[""CS1:_unfit_URL"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_with_hAudio_microformats"", ""Single_chart_usages_for_Billboardcountrysongs"", ""Single_chart_called_without_song"", ""Single_chart_usages_for_Billboardhot100"", ""Single_chart_usages_for_Billboardcanadacountry"", ""Single_chart_usages_for_Canada"", ""Certification_Table_Entry_usages_for_United_States"", ""Pages_using_certification_Table_Entry_with_streaming_figures"", ""Pages_using_certification_Table_Entry_with_streaming_footnote"", ""2008_singles"", ""2008_songs"", ""Toby_Keith_songs"", ""Songs_written_by_Bobby_Pinson"", ""Songs_written_by_Toby_Keith"", ""Show_Dog-Universal_Music_singles""]",,2025-11-29 21:03:30,https://en.wikipedia.org/wiki/She's_a_Hottie
3,Point of No Return (TV series),en,5928,992,"[""Articles_lacking_sources_from_November_2012"", ""All_articles_lacking_sources"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""TVB_dramas"", ""2003_Hong_Kong_television_series_debuts"", ""2003_Hong_Kong_television_series_endings""]",,2025-11-29 21:03:31,https://en.wikipedia.org/wiki/Point_of_No_Return_(TV_series)
610,Underwater exploration,en,70564,9767,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_to_be_expanded_from_February_2023"", ""All_articles_to_be_expanded"", ""Articles_with_empty_sections_from_February_2023"", ""All_articles_with_empty_sections"", ""Underwater_work"", ""Exploration""]",,2025-11-29 22:41:19,https://en.wikipedia.org/wiki/Underwater_exploration
612,Adati,en,15214,2141,"[""Pages_using_gadget_WikiMiniAtlas"", ""CS1_uses_Japanese-language_script_(ja)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_American_English_from_March_2023"", ""All_Wikipedia_articles_written_in_American_English"", ""Use_mdy_dates_from_March_2023"", ""Articles_containing_Japanese-language_text"", ""Coordinates_on_Wikidata"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_October_2011"", ""Articles_needing_additional_references_from_January_2013"", ""All_articles_needing_additional_references"", ""Commons_category_link_from_Wikidata"", ""Articles_with_Japanese-language_sources_(ja)"", ""Adachi,_Tokyo"", ""Wards_of_Tokyo""]",,2025-11-29 22:41:49,https://en.wikipedia.org/wiki/Adati
613,Henry Draper Catalog,en,11743,1821,"[""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_using_Infobox_astronomical_survey_using_locally_defined_parameters"", ""Astronomical_catalogues_of_stars"", ""Henry_Draper_Catalogue_objects"", ""1910s_books"", ""1920s_books"", ""1930s_books"", ""1940s_books""]",,2025-11-29 22:41:54,https://en.wikipedia.org/wiki/Henry_Draper_Catalog
616,The World Is Not Enough,en,39596,6391,"[""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Good_articles"", ""Use_dmy_dates_from_February_2020"", ""Use_British_English_from_March_2016"", ""All_Wikipedia_articles_written_in_British_English"", ""1999_films"", ""Template_film_date_with_3_release_dates"", ""Commons_category_link_is_on_Wikidata"", ""Official_website_different_in_Wikidata_and_Wikipedia"", ""Rotten_Tomatoes_ID_same_as_Wikidata"", ""1999_action_thriller_films"", ""1990s_adventure_films"", ""1990s_British_films"", ""1990s_English-language_films"", ""1990s_spy_films"", ""British_sequel_films"", ""British_action_thriller_films"", ""American_sequel_films"", ""American_action_thriller_films"", ""Eon_Productions_films"", ""Films_about_nuclear_war_and_weapons"", ""Films_about_patricide"", ""Films_about_terrorism"", ""Films_directed_by_Michael_Apted"", ""Films_produced_by_Barbara_Broccoli"", ""Films_produced_by_Michael_G._Wilson"", ""Films_scored_by_David_Arnold"", ""Films_set_in_1999"", ""Films_set_in_Baku"", ""Films_set_in_Istanbul"", ""Films_set_in_Kazakhstan"", ""Films_set_in_London"", ""Films_set_in_Scotland"", ""Films_set_in_Spain"", ""Films_set_in_Bilbao"", ""Films_shot_at_Pinewood_Studios"", ""Films_shot_in_Azerbaijan"", ""Films_shot_in_Bedfordshire"", ""Films_shot_in_Bilbao"", ""Films_shot_in_Istanbul"", ""Films_shot_in_Spain"", ""Films_shot_in_Wales"", ""Films_with_screenplays_by_Bruce_Feirstein"", ""Films_with_screenplays_by_Neal_Purvis_and_Robert_Wade"", ""Golden_Raspberry_Award\u2013winning_films"", ""James_Bond_films"", ""Metro-Goldwyn-Mayer_films"", ""United_Artists_films"", ""Skiing_films"", ""Submarine_films"", ""The_World_Is_Not_Enough"", ""English-language_action_adventure_films"", ""English-language_action_thriller_films"", ""United_International_Pictures_films""]",,2025-11-29 22:42:04,https://en.wikipedia.org/wiki/The_World_Is_Not_Enough
618,Bolesław II the Generous,en,15965,2450,"[""Pages_using_the_Phonos_extension"", ""CS1_Polish-language_sources_(pl)"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_needing_additional_references_from_December_2015"", ""All_articles_needing_additional_references"", ""Articles_containing_Polish-language_text"", ""Articles_with_specifically_marked_weasel-worded_phrases_from_October_2013"", ""1040s_births"", ""1080s_deaths"", ""11th-century_Polish_monarchs"", ""Kings_of_Poland"", ""Dukes_of_Poland"", ""People_of_Byzantine_descent""]",,2025-11-29 22:42:23,https://en.wikipedia.org/wiki/Bolesław_II_the_Generous
620,Ismat Gayibov,en,1763,256,"[""CS1_Russian-language_sources_(ru)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_Azerbaijani-language_text"", ""1942_births"", ""1991_deaths"", ""Political_office-holders_in_Azerbaijan"", ""Prosecutors_General_of_Azerbaijan"", ""Prosecutors_of_the_Azerbaijan_Soviet_Socialist_Republic"", ""20th-century_Azerbaijani_lawyers"", ""Victims_of_aircraft_shootdowns"", ""Jurists_from_Ganja,_Azerbaijan"", ""All_stub_articles"", ""Azerbaijani_politician_stubs"", ""Azerbaijani_people_stubs"", ""Victims_of_aviation_accidents_or_incidents_in_Azerbaijan"", ""Victims_of_aviation_accidents_or_incidents_in_1991""]",,2025-11-29 22:42:42,https://en.wikipedia.org/wiki/Ismat_Gayibov
621,Deep-focus earthquake,en,16069,2350,"[""Wikipedia_articles_needing_page_number_citations_from_December_2019"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""All_articles_with_specifically_marked_weasel-worded_phrases"", ""Articles_with_specifically_marked_weasel-worded_phrases_from_May_2015"", ""Articles_using_Mw_magnitude_scale"", ""Plate_tectonics"", ""Types_of_earthquake""]",,2025-11-29 22:42:43,https://en.wikipedia.org/wiki/Deep-focus_earthquake
